run_id,scheduled_for,run_status,rank,symbol,data_status,catalyst_or_continuation,price_momentum,volume_liquidity,relative_strength_sector,entry_invalidation_structure,risk_reward,total,discovery_total,reasons,last,volume,relative_volume,plan_id
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,39,NOC,OK,0.0,7.45,2.46,0.0,15.0,10.0,34.91,13.21,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,519.808,189476.0,0.8076675696346372,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,40,BAC,OK,0.0,2.48,4.79,2.63,15.0,10.0,34.9,13.2,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,62.405,11384842.0,1.0989339759875787,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,41,JPM,OK,0.0,6.45,2.86,0.0,15.0,10.0,34.31,12.41,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,357.055,1673765.0,0.8569008971727393,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,42,ABNB,OK,0.0,8.84,0.39,0.0,15.0,10.0,34.23,12.31,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,181.74,1135335.0,0.5490560625496582,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,43,REMX,OK,0.0,3.38,3.19,2.57,15.0,10.0,34.14,12.19,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,75.64,191747.0,0.8993319046008843,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,44,AMZN,OK,0.0,5.18,3.69,0.0,15.0,10.0,33.88,11.83,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,256.025,11341908.0,0.9617277695620664,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,45,DIS,OK,0.0,7.51,1.33,0.0,15.0,10.0,33.85,11.79,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,105.435,1874255.0,0.6666574714023484,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,46,EBAY,OK,0.0,8.71,0.12,0.0,15.0,10.0,33.83,11.77,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,103.885,787576.0,0.5151898160708267,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,47,VOO,OK,0.0,2.05,3.62,3.01,15.0,10.0,33.68,11.57,NO_VERIFIED_CATALYST,707.6,2222394.0,0.952059314615593,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,48,GLTR,OK,0.0,7.15,1.3,0.0,15.0,10.0,33.45,11.27,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,201.483,14455.0,0.6630538671062802,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,49,SPY,OK,0.0,2.06,3.3,3.0,15.0,10.0,33.36,11.14,NO_VERIFIED_CATALYST,769.76,12052424.0,0.9124052669588348,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,50,GE,OK,0.0,1.19,0.24,6.69,15.0,10.0,33.12,10.83,NO_VERIFIED_CATALYST,334.06,667291.0,0.5305648394407575,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,51,CVX,OK,0.0,6.83,0.99,0.0,15.0,10.0,32.82,10.42,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,209.24,1762718.0,0.6235428078709857,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,52,ONDS,OK,0.0,6.42,1.34,0.0,15.0,10.0,32.77,10.36,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,7.525,17345309.0,0.6680335341619055,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,53,UBER,OK,0.0,3.56,2.99,1.06,15.0,10.0,32.62,10.16,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,75.38,5145821.0,0.8738506043732069,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,54,PG,OK,0.0,1.44,0.92,5.16,15.0,10.0,32.51,10.02,NO_VERIFIED_CATALYST,146.8,1977930.0,0.6148522241547013,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,55,QCOM,OK,0.0,1.3,1.99,3.97,15.0,10.0,32.27,9.69,NO_VERIFIED_CATALYST,168.1,2462305.0,0.7491697939467884,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,56,MS,OK,0.0,3.74,0.79,2.69,15.0,10.0,32.23,9.64,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,216.08,837261.0,0.5991538386678422,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,57,LHX,OK,0.0,5.72,1.46,0.0,15.0,10.0,32.18,9.58,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,257.692,387101.0,0.6828607580705266,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,58,GS,OK,0.0,3.53,1.08,1.67,15.0,10.0,31.28,8.38,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,1031.06,413084.0,0.6349435147150791,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,59,WMT,OK,0.0,3.1,1.37,1.66,15.0,10.0,31.13,8.17,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,107.7,6704790.0,0.6708910131508314,
radar:2026-09-04:1150,2026-09-04T11:50:00-04:00,COMPLETED,60,V,OK,0.0,5.15,0.0,0.34,15.0,10.0,30.49,7.32,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,375.4,1010120.0,0.4235096301524488,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,1,ALAB,OK,0.0,20.0,17.16,15.0,15.0,10.0,77.16,69.55,NO_VERIFIED_CATALYST|ADV_TOO_LOW,318.89,3736994.0,2.6451471888675853,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,2,SNDK,OK,0.0,20.0,8.97,15.0,15.0,10.0,68.97,58.63,NO_VERIFIED_CATALYST|RISK_TOO_SMALL,1696.27,9298710.0,1.6213453736247587,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,3,MU,OK,0.0,18.23,9.61,15.0,15.0,10.0,67.84,57.13,NO_VERIFIED_CATALYST,1000.643,20526545.0,1.701829718591809,ef4680c2-f8a9-41be-b7ee-8c07a72111d8
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,4,INTC,OK,0.0,20.0,5.49,15.0,15.0,10.0,65.49,53.99,NO_VERIFIED_CATALYST|QUALITY_OR_LANE_BLOCKED,95.49,50081080.0,1.1865877140674368,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,5,AMD,OK,0.0,18.7,6.42,15.0,15.0,10.0,65.13,53.5,NO_VERIFIED_CATALYST,472.37,10138226.0,1.3028961301948336,76a1d39d-89fe-4495-8fab-dfa6e28d2836
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,6,MRVL,OK,0.0,20.0,4.92,15.0,15.0,10.0,64.92,53.23,NO_VERIFIED_CATALYST,221.12,11859778.0,1.1155736116225585,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,7,DELL,OK,0.0,11.03,9.71,13.81,15.0,10.0,59.54,46.06,LIQUIDITY_WEAK|NO_VERIFIED_CATALYST,524.21,5991737.0,1.7134507220708517,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,8,ORCL,OK,0.0,11.57,7.12,15.0,15.0,10.0,58.69,44.92,NO_VERIFIED_CATALYST,157.86,13651387.0,1.3895309317225475,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,9,SNPS,OK,0.0,16.34,17.0,0.0,15.0,10.0,58.33,44.45,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,393.615,1903533.0,2.624569682593809,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,10,AMAT,OK,0.0,15.43,2.87,15.0,15.0,10.0,58.3,44.4,NO_VERIFIED_CATALYST,455.56,2757474.0,0.8585411806225703,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,11,TSLA,OK,0.0,14.0,16.33,0.0,15.0,10.0,55.33,40.43,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,352.02,40600190.0,2.540691405223646,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,12,CDNS,OK,0.0,14.0,15.57,0.0,15.0,10.0,54.57,39.43,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,293.735,2279998.0,2.4463215024101586,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,13,ADBE,OK,0.0,15.03,11.69,0.0,15.0,10.0,51.72,35.63,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,267.77,3612373.0,1.9615927992149103,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,14,TXN,OK,0.0,9.45,0.26,15.0,15.0,10.0,49.71,32.94,NO_VERIFIED_CATALYST,258.87,1288840.0,0.532121566943347,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,15,MSTR,OK,0.0,15.76,6.78,0.0,15.0,10.0,47.55,30.06,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,141.79,16370918.0,1.3480861402475934,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,16,NFLX,OK,0.0,14.0,8.54,0.0,15.0,10.0,47.54,30.05,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,79.295,18634307.0,1.5673185796398672,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,17,NVDA,OK,0.0,4.71,7.0,10.78,15.0,10.0,47.49,29.98,NO_VERIFIED_CATALYST,230.755,76380874.0,1.375380935828192,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,18,IBIT,OK,0.0,14.71,7.34,0.0,15.0,10.0,47.05,29.41,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,45.04,36096891.0,1.4174976526448808,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,19,HOOD,OK,0.0,10.83,9.13,0.0,15.0,10.0,44.96,26.61,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,123.43,14542823.0,1.6414243353936846,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,20,PYPL,OK,0.0,14.0,4.08,0.0,15.0,10.0,43.08,24.11,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,54.815,5385225.0,1.010325330921692,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,21,COIN,OK,0.0,14.0,3.68,0.0,15.0,10.0,42.68,23.57,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,185.4,4166099.0,0.9598475441986523,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,22,PLTR,OK,0.0,14.0,2.89,0.0,15.0,10.0,41.89,22.52,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,175.105,13377297.0,0.8612753419822048,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,23,DASH,OK,0.0,14.0,2.39,0.0,15.0,10.0,41.39,21.85,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,215.11,1468593.0,0.7985252114175174,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,24,META,OK,0.0,5.33,3.37,7.66,15.0,10.0,41.35,21.8,NO_VERIFIED_CATALYST,613.665,6328113.0,0.9206809042240144,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,25,NOW,OK,0.0,14.0,2.34,0.0,15.0,10.0,41.34,21.78,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,141.13,6301469.0,0.79231460476052,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,26,AAPL,OK,0.0,9.88,4.81,0.0,15.0,10.0,39.7,19.59,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,321.26,18919944.0,1.1017377893054077,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,27,MRNA,OK,0.0,13.62,1.05,0.0,15.0,10.0,39.67,19.56,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,144.525,9100058.0,0.6314045704430832,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,28,WDAY,OK,0.0,14.0,0.0,0.0,15.0,10.0,39.0,18.67,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,198.83,941953.0,0.4313233283103049,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,29,CSCO,OK,0.0,3.95,0.0,9.81,15.0,10.0,38.76,18.34,NO_VERIFIED_CATALYST,109.53,3438210.0,0.39984399914133717,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,30,XAR,OK,0.0,3.32,7.41,2.77,15.0,10.0,38.5,18.01,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,253.105,129281.0,1.4259536906110484,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,31,XLE,OK,0.0,5.96,6.77,0.59,15.0,10.0,38.32,17.77,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,64.175,14926580.0,1.346452409822875,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,32,BA,OK,0.0,4.59,1.22,7.02,15.0,10.0,37.82,17.09,NO_VERIFIED_CATALYST,211.315,1385677.0,0.6519411104281566,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,33,BAC,OK,0.0,3.37,4.11,4.91,15.0,10.0,37.39,16.52,NO_VERIFIED_CATALYST,62.74,12756404.0,1.014032873209699,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,34,AVGO,OK,0.0,2.09,8.22,2.03,15.0,10.0,37.34,16.45,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,355.56,15004896.0,1.52694594851571,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,35,QQQ,OK,0.0,0.62,5.59,5.53,15.0,10.0,36.74,15.65,NO_VERIFIED_CATALYST,718.63,16041353.0,1.1987540355097568,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,36,QCOM,OK,0.0,1.8,1.93,7.04,15.0,10.0,35.77,14.36,NO_VERIFIED_CATALYST,169.22,2960438.0,0.7417773328020649,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,37,NOC,OK,0.0,8.01,2.38,0.0,15.0,10.0,35.39,13.86,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,519.17,227158.0,0.7974172931444663,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,38,ITA,OK,0.0,1.97,5.49,2.84,15.0,10.0,35.29,13.72,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,225.27,289047.0,1.185797673818997,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,39,MSFT,OK,0.0,8.59,1.04,0.0,15.0,10.0,34.63,12.84,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,500.725,6461419.0,0.6298549271101244,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,40,ABNB,OK,0.0,9.04,0.28,0.0,15.0,10.0,34.33,12.43,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,181.66,1343976.0,0.5352582311034731,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,41,GE,OK,0.0,2.53,0.0,6.54,15.0,10.0,34.07,12.1,NO_VERIFIED_CATALYST,334.49,740563.0,0.4849136225586401,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,42,EBAY,OK,0.0,8.95,0.0,0.0,15.0,10.0,33.95,11.94,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,104.31,869804.0,0.4685709640128545,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,43,IBKR,OK,0.0,5.91,0.0,2.98,15.0,10.0,33.89,11.85,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,92.68,827789.0,0.4577183116731313,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,44,MS,OK,0.0,4.05,0.48,4.24,15.0,10.0,33.77,11.7,NO_VERIFIED_CATALYST,216.975,950237.0,0.5600007352051114,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,45,REMX,OK,0.0,3.43,2.76,2.55,15.0,10.0,33.75,11.67,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,75.755,218912.0,0.8455517015644196,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,46,GOOGL,OK,0.0,5.07,3.33,0.0,15.0,10.0,33.4,11.2,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,338.54,8818442.0,0.9162872352992378,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,47,GLTR,OK,0.0,7.04,1.01,0.0,15.0,10.0,33.05,10.73,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,201.85,16587.0,0.6265817441164514,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,48,JPM,OK,0.0,5.43,2.5,0.0,15.0,10.0,32.93,10.57,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,358.42,1927217.0,0.8125421700428518,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,49,ONDS,OK,0.0,7.03,0.85,0.0,15.0,10.0,32.89,10.51,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,7.515,19119879.0,0.6064298059286075,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,50,DIS,OK,0.0,6.88,0.99,0.0,15.0,10.0,32.87,10.49,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,105.58,2129379.0,0.6237437624722522,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,51,VOO,OK,0.0,1.27,2.82,3.09,15.0,10.0,32.18,9.58,NO_VERIFIED_CATALYST,708.785,2418144.0,0.8531085336417139,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,52,GS,OK,0.0,3.89,0.5,2.64,15.0,10.0,32.02,9.37,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,1034.33,443976.0,0.5619988001018876,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,53,CVX,OK,0.0,6.54,0.49,0.0,15.0,10.0,32.03,9.37,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,209.04,1926740.0,0.5612879580362661,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,54,SPY,OK,0.0,1.34,2.67,3.0,15.0,10.0,32.01,9.35,NO_VERIFIED_CATALYST,770.95,13379766.0,0.8341440886195655,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,55,PG,OK,0.0,1.61,0.55,4.82,15.0,10.0,31.98,9.31,NO_VERIFIED_CATALYST,146.945,2220429.0,0.5684285697822674,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,56,LHX,OK,0.0,5.76,1.03,0.0,15.0,10.0,31.79,9.06,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,257.67,433022.0,0.6290671407777041,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,57,AMZN,OK,0.0,3.66,2.97,0.02,15.0,10.0,31.65,8.86,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,256.87,12473046.0,0.8709991605600833,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,58,V,OK,0.0,5.42,0.0,1.06,15.0,10.0,31.49,8.65,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,376.44,1120612.0,0.386923194898891,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,59,UBER,OK,0.0,2.58,2.38,1.41,15.0,10.0,31.37,8.49,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,75.54,5704966.0,0.7978380650000052,
radar:2026-09-04:1220,2026-09-04T12:20:00-04:00,COMPLETED,60,WMT,OK,0.0,3.59,0.81,0.1,15.0,10.0,29.51,6.01,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,107.585,7298946.0,0.6014591294571549,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,1,ALAB,OK,0.0,20.0,14.8,15.0,15.0,10.0,74.8,66.39,NO_VERIFIED_CATALYST|ADV_TOO_LOW,316.7,3904896.0,2.349404025988643,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,2,MU,OK,0.0,20.0,8.67,15.0,15.0,10.0,68.67,58.23,NO_VERIFIED_CATALYST,1005.281,22474153.0,1.5838147200856116,96239a82-78f5-4736-8425-8c70e35be8b4
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,3,SNDK,OK,0.0,20.0,8.21,15.0,15.0,10.0,68.21,57.61,NO_VERIFIED_CATALYST|RISK_TOO_SMALL,1721.645,10297648.0,1.5262007751126072,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,4,AMD,OK,0.0,20.0,5.8,15.0,15.0,10.0,65.8,54.4,NO_VERIFIED_CATALYST,476.303,11214369.0,1.2250207984629924,c1775f7f-0cee-4e71-bf20-96a21a836b94
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,5,INTC,OK,0.0,20.0,4.64,15.0,15.0,10.0,64.64,52.86,NO_VERIFIED_CATALYST|SCORE_BELOW_PLAN_THRESHOLD,95.665,53653839.0,1.0805571897845077,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,6,MRVL,OK,0.0,20.0,3.92,15.0,15.0,10.0,63.92,51.9,NO_VERIFIED_CATALYST,221.67,12388915.0,0.9905484904744857,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,7,DELL,OK,0.0,12.85,8.76,14.83,15.0,10.0,61.44,48.58,NO_VERIFIED_CATALYST,525.28,6563050.0,1.5953110878731591,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,8,ORCL,OK,0.0,12.39,6.27,15.0,15.0,10.0,58.66,44.88,NO_VERIFIED_CATALYST,158.13,14840043.0,1.2839478779430769,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,9,AMAT,OK,0.0,16.06,2.27,15.0,15.0,10.0,58.33,44.44,NO_VERIFIED_CATALYST,456.07,2961390.0,0.7837293387490822,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,10,SNPS,OK,0.0,17.73,14.8,0.0,15.0,10.0,57.53,43.37,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,394.705,2005301.0,2.3501634195999834,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,11,TSLA,OK,0.0,14.0,14.13,0.0,15.0,10.0,53.13,37.51,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,352.13,42616974.0,2.266873346902686,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,12,CDNS,OK,0.0,14.0,13.93,0.0,15.0,10.0,52.93,37.24,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,293.62,2457373.0,2.2411500939816107,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,13,NVDA,OK,0.0,7.58,5.99,14.24,15.0,10.0,52.81,37.08,NO_VERIFIED_CATALYST,232.161,81565670.0,1.248436848994932,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,14,ADBE,OK,0.0,16.26,10.09,0.0,15.0,10.0,51.35,35.13,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,268.355,3815779.0,1.7612470503056825,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,15,TXN,OK,0.0,8.92,0.0,15.0,15.0,10.0,48.92,31.89,NO_VERIFIED_CATALYST,258.68,1403234.0,0.49245068765233463,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,16,NFLX,OK,0.0,14.0,7.47,0.0,15.0,10.0,46.47,28.62,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,79.207,20048937.0,1.4333629716639902,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,17,IBIT,OK,0.0,15.12,6.16,0.0,15.0,10.0,46.28,28.38,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,45.21,38045176.0,1.2699099969714147,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,18,COIN,OK,0.0,16.0,2.94,0.0,15.0,10.0,43.93,25.25,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,186.04,4428704.0,0.8673015463674136,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,19,HOOD,OK,0.0,7.96,7.87,1.98,15.0,10.0,42.8,23.74,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,124.197,15460357.0,1.483243527400423,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,20,PYPL,OK,0.0,14.0,3.52,0.0,15.0,10.0,42.52,23.37,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,54.61,5898038.0,0.9405583623236639,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,21,MSTR,OK,0.0,11.17,5.78,0.0,15.0,10.0,41.95,22.6,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,143.215,17462308.0,1.2222697084369802,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,22,DASH,OK,0.0,14.0,2.3,0.0,15.0,10.0,41.3,21.73,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,214.87,1702858.0,0.7870211559413548,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,23,PLTR,OK,0.0,14.0,2.25,0.0,15.0,10.0,41.25,21.67,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,175.125,14285096.0,0.7817674822176801,
radar:2026-09-04:1250,2026-09-04T12:50:00-04:00,COMPLETED,24,NOW,OK,0.0,14.0,1.77,0.0,15.0,10.0,40.77,21.03,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,140.39,6751345.0,0.7215508670080895,
