run_id,scheduled_for,run_status,rank,symbol,data_status,catalyst_or_continuation,price_momentum,volume_liquidity,relative_strength_sector,entry_invalidation_structure,risk_reward,total,discovery_total,reasons,last,volume,relative_volume,plan_id
radar:2026-09-08:1320,2026-09-08T13:20:00-04:00,COMPLETED,54,TXN,OK,0.0,0.54,0.6,4.34,15.0,10.0,30.49,7.32,NO_VERIFIED_CATALYST,258.14,1825915.0,0.5751706546946913,
radar:2026-09-08:1320,2026-09-08T13:20:00-04:00,COMPLETED,55,MRNA,OK,0.0,5.47,0.0,0.0,15.0,10.0,30.47,7.3,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,144.13,6084181.0,0.3082342981500221,
radar:2026-09-08:1320,2026-09-08T13:20:00-04:00,COMPLETED,56,JPM,OK,0.0,4.15,1.13,0.0,15.0,10.0,30.28,7.04,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,355.45,2063114.0,0.6411162956029056,
radar:2026-09-08:1320,2026-09-08T13:20:00-04:00,COMPLETED,57,DIS,OK,0.0,3.81,0.83,0.51,15.0,10.0,30.15,6.87,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,104.515,2701316.0,0.6034521362134795,
radar:2026-09-08:1320,2026-09-08T13:20:00-04:00,COMPLETED,58,PG,OK,0.0,5.08,0.0,0.0,15.0,10.0,30.08,6.78,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,145.201,2497421.0,0.47782802432593535,
radar:2026-09-08:1320,2026-09-08T13:20:00-04:00,COMPLETED,59,CSCO,OK,0.0,0.81,0.0,4.0,15.0,10.0,29.81,6.41,NO_VERIFIED_CATALYST,109.01,5065619.0,0.43942407747107676,
radar:2026-09-08:1320,2026-09-08T13:20:00-04:00,COMPLETED,60,IBKR,OK,0.0,3.38,0.0,1.22,15.0,10.0,29.6,6.14,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,92.03,1009691.0,0.44072951610996447,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,1,QCOM,OK,0.0,14.0,20.0,15.0,15.0,10.0,74.0,65.33,NO_VERIFIED_CATALYST|RISK_TOO_SMALL,174.63,17447979.0,3.1170036852973104,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,2,AMD,OK,0.0,20.0,9.31,15.0,15.0,10.0,69.31,59.08,NO_VERIFIED_CATALYST|RISK_TOO_SMALL,510.965,17926552.0,1.6641983651114618,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,3,INTC,OK,0.0,20.0,8.6,15.0,15.0,10.0,68.6,58.14,NO_VERIFIED_CATALYST|QUALITY_OR_LANE_BLOCKED,105.79,94892961.0,1.5755895295937343,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,4,TSLA,OK,0.0,20.0,8.05,15.0,15.0,10.0,68.05,57.41,NO_VERIFIED_CATALYST|QUALITY_OR_LANE_BLOCKED,367.65,35186101.0,1.5067499033885878,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,5,ORCL,OK,0.0,10.77,11.07,15.0,15.0,10.0,61.84,49.12,NO_VERIFIED_CATALYST|SCORE_BELOW_PLAN_THRESHOLD,162.445,26336591.0,1.883701229255576,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,6,AMAT,OK,0.0,18.52,1.22,15.0,15.0,10.0,59.74,46.32,NO_VERIFIED_CATALYST,470.145,2987596.0,0.6524464919166654,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,7,MRVL,OK,0.0,15.88,3.15,15.0,15.0,10.0,59.03,45.37,NO_VERIFIED_CATALYST,229.455,13453445.0,0.8935686543667446,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,8,AVGO,OK,0.0,12.08,5.03,15.0,15.0,10.0,57.11,42.82,NO_VERIFIED_CATALYST,367.16,16291757.0,1.1288316874065614,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,9,SNDK,OK,0.0,12.4,3.58,15.0,15.0,10.0,55.99,41.32,NO_VERIFIED_CATALYST,1782.435,7749591.0,0.9479464559608075,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,10,REMX,OK,0.0,7.78,5.88,14.36,15.0,10.0,53.02,37.36,NO_VERIFIED_CATALYST,76.84,428965.0,1.235208950011882,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,11,DELL,OK,0.0,11.76,1.87,12.41,15.0,10.0,51.04,34.71,NO_VERIFIED_CATALYST,530.61,3753729.0,0.7332461056817914,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,12,ALAB,OK,0.0,14.0,7.99,0.0,15.0,10.0,46.99,29.32,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,291.446,3126317.0,1.4991039013542757,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,13,UBER,OK,0.0,14.0,6.9,0.0,15.0,10.0,45.9,27.87,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,73.208,12974722.0,1.362777416362562,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,14,ONDS,OK,0.0,6.43,1.1,13.27,15.0,10.0,45.8,27.73,NO_VERIFIED_CATALYST,7.725,27781420.0,0.6372286890618186,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,15,SNPS,OK,0.0,5.36,3.3,11.9,15.0,10.0,45.55,27.4,NO_VERIFIED_CATALYST,398.365,984450.0,0.9119659946370489,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,16,ADBE,OK,0.0,14.0,4.13,0.0,15.0,10.0,43.13,24.17,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,257.16,2700062.0,1.0158948949382718,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,17,NOC,OK,0.0,5.75,2.25,9.92,15.0,10.0,42.93,23.9,NO_VERIFIED_CATALYST,519.205,325507.0,0.7813330643089168,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,18,ABNB,OK,0.0,14.0,3.84,0.0,15.0,10.0,42.84,23.78,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,175.145,3096070.0,0.9798091373246771,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,19,DASH,OK,0.0,14.0,2.95,0.0,15.0,10.0,41.95,22.6,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,199.985,2200395.0,0.8689613518519675,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,20,GOOGL,OK,0.0,6.79,3.21,6.55,15.0,10.0,41.55,22.06,NO_VERIFIED_CATALYST,339.335,12332847.0,0.9009044625342132,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,21,NOW,OK,0.0,14.0,2.0,0.0,15.0,10.0,41.0,21.34,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,133.8,8096678.0,0.750289780311388,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,22,MSTR,OK,0.0,14.0,1.49,0.0,15.0,10.0,40.49,20.66,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,137.545,11740548.0,0.686712091998927,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,23,NFLX,OK,0.0,10.66,4.59,0.0,15.0,10.0,40.26,20.34,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,76.725,18533184.0,1.0740843139075698,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,24,XLE,OK,0.0,2.73,3.85,8.51,15.0,10.0,40.09,20.13,NO_VERIFIED_CATALYST,64.435,15509419.0,0.9809719594857919,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,25,XAR,OK,0.0,4.51,1.46,8.78,15.0,10.0,39.74,19.66,NO_VERIFIED_CATALYST,254.511,87856.0,0.6819300019961352,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,26,PYPL,OK,0.0,13.37,1.34,0.0,15.0,10.0,39.72,19.62,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,53.385,5122226.0,0.6680159410663968,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,27,WDAY,OK,0.0,14.0,0.0,0.0,15.0,10.0,39.0,18.67,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,185.59,1353386.0,0.44088485205124395,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,28,EBAY,OK,0.0,9.11,3.33,1.0,15.0,10.0,38.44,17.92,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,102.72,2334550.0,0.915717355818984,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,29,NVDA,OK,0.0,9.57,3.38,0.0,15.0,10.0,37.95,17.27,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,225.635,73171372.0,0.9224452452037013,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,30,IBIT,OK,0.0,10.29,2.54,0.0,15.0,10.0,37.83,17.1,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,44.49,29821394.0,0.8171094771901822,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,31,COIN,OK,0.0,12.11,0.15,0.0,15.0,10.0,37.25,16.34,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,179.85,3166473.0,0.5182530776445575,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,32,HOOD,OK,0.0,6.38,5.84,0.0,15.0,10.0,37.22,16.3,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,120.44,15728650.0,1.2300335208194135,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,33,QQQ,OK,0.0,2.02,3.11,6.24,15.0,10.0,36.37,15.16,NO_VERIFIED_CATALYST,720.44,16837018.0,0.8886728174193086,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,34,CVX,OK,0.0,1.86,2.02,7.4,15.0,10.0,36.28,15.04,NO_VERIFIED_CATALYST,209.433,3606466.0,0.7520210370363609,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,35,MU,OK,0.0,0.78,4.36,6.01,15.0,10.0,36.16,14.88,NO_VERIFIED_CATALYST,1018.3,17821562.0,1.0454613583421501,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,36,CDNS,OK,0.0,5.84,4.42,0.0,15.0,10.0,35.26,13.68,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,289.04,1454465.0,1.0528903236729479,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,37,GE,OK,0.0,1.22,1.66,6.57,15.0,10.0,34.45,12.59,NO_VERIFIED_CATALYST,338.0,1524981.0,0.7074713544966797,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,38,V,OK,0.0,9.11,0.25,0.0,15.0,10.0,34.36,12.47,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,367.75,2163564.0,0.5310165232199068,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,39,META,OK,0.0,1.07,1.48,5.93,15.0,10.0,33.48,11.3,NO_VERIFIED_CATALYST,617.725,6746530.0,0.6850019661824494,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,40,BAC,OK,0.0,1.92,1.33,5.05,15.0,10.0,33.3,11.07,NO_VERIFIED_CATALYST,62.685,11922724.0,0.6667504976342721,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,41,MS,OK,0.0,2.61,0.0,5.32,15.0,10.0,32.93,10.58,NO_VERIFIED_CATALYST,217.837,1134472.0,0.486663350059381,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,42,BA,OK,0.0,1.25,2.69,3.39,15.0,10.0,32.33,9.78,NO_VERIFIED_CATALYST,211.68,2521406.0,0.8361867582550424,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,43,MSFT,OK,0.0,6.88,0.34,0.0,15.0,10.0,32.22,9.63,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,492.33,7676968.0,0.5424774373042845,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,44,AMZN,OK,0.0,4.18,1.61,1.43,15.0,10.0,32.22,9.63,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,256.97,14118766.0,0.701688235071264,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,45,PLTR,OK,0.0,6.13,0.99,0.0,15.0,10.0,32.12,9.5,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,172.04,12729623.0,0.6239553627175333,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,46,SPY,OK,0.0,1.6,2.49,3.0,15.0,10.0,32.09,9.45,NO_VERIFIED_CATALYST,767.62,18138770.0,0.8115238122703369,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,47,ITA,OK,0.0,1.59,2.2,2.95,15.0,10.0,31.74,8.99,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,224.84,270213.0,0.7743760480495034,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,48,AAPL,OK,0.0,5.38,1.35,0.0,15.0,10.0,31.74,8.98,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,316.28,16332333.0,0.6693032815902307,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,49,LHX,OK,0.0,2.72,1.75,2.19,15.0,10.0,31.67,8.89,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,255.25,701552.0,0.719260846364066,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,50,PG,OK,0.0,5.27,0.0,0.83,15.0,10.0,31.1,8.13,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,145.422,2543360.0,0.46634067578357663,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,51,MRNA,OK,0.0,5.89,0.0,0.0,15.0,10.0,30.89,7.85,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,143.714,6176376.0,0.29986664899345156,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,52,VOO,OK,0.0,1.62,1.35,2.92,15.0,10.0,30.89,7.85,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,705.551,2718390.0,0.6682515945854506,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,53,GLTR,OK,0.0,2.85,0.87,2.01,15.0,10.0,30.73,7.65,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,200.505,22182.0,0.6087243526312226,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,54,JPM,OK,0.0,4.65,1.0,0.0,15.0,10.0,30.65,7.53,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,355.065,2097794.0,0.624729525088578,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,55,WMT,OK,0.0,4.85,0.43,0.0,15.0,10.0,30.28,7.05,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,106.14,9524771.0,0.5542238779052098,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,56,TXN,OK,0.0,1.42,0.65,3.18,15.0,10.0,30.25,7.0,NO_VERIFIED_CATALYST,257.655,1925692.0,0.5813244546878079,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,57,DIS,OK,0.0,3.84,0.7,0.62,15.0,10.0,30.16,6.88,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,104.54,2744305.0,0.5875102093680841,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,58,GS,OK,0.0,1.29,0.0,3.79,15.0,10.0,30.08,6.77,NO_VERIFIED_CATALYST,1036.52,450839.0,0.40424131699869165,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,59,CSCO,OK,0.0,0.71,0.0,4.1,15.0,10.0,29.8,6.4,NO_VERIFIED_CATALYST,109.035,5213694.0,0.43342351370976656,
radar:2026-09-08:1330,2026-09-08T13:30:00-04:00,COMPLETED,60,IBKR,OK,0.0,3.38,0.0,0.66,15.0,10.0,29.04,5.38,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,91.95,1025690.0,0.4290573793383744,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,1,QCOM,OK,0.0,14.0,20.0,15.0,15.0,10.0,74.0,65.33,NO_VERIFIED_CATALYST|RISK_TOO_SMALL,174.038,17620627.0,3.02193315326164,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,2,AMD,OK,0.0,20.0,8.98,15.0,15.0,10.0,68.98,58.64,NO_VERIFIED_CATALYST|RISK_TOO_SMALL,510.67,18204465.0,1.6223985722491452,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,3,INTC,OK,0.0,20.0,8.31,15.0,15.0,10.0,68.31,57.75,NO_VERIFIED_CATALYST|QUALITY_OR_LANE_BLOCKED,105.56,96556715.0,1.539085969559857,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,4,TSLA,OK,0.0,19.51,7.74,15.0,15.0,10.0,67.25,56.34,NO_VERIFIED_CATALYST|QUALITY_OR_LANE_BLOCKED,367.125,35702453.0,1.4677070922595647,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,5,ORCL,OK,0.0,11.08,10.68,15.0,15.0,10.0,61.76,49.01,NO_VERIFIED_CATALYST|SCORE_BELOW_PLAN_THRESHOLD,162.55,26716523.0,1.8344408289114296,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,6,AMAT,OK,0.0,18.97,1.11,15.0,15.0,10.0,60.08,46.77,NO_VERIFIED_CATALYST,470.57,3049608.0,0.6393495424426858,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,7,MRVL,OK,0.0,14.4,2.94,15.0,15.0,10.0,57.34,43.12,NO_VERIFIED_CATALYST,229.15,13599626.0,0.8671469334627708,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,8,AVGO,OK,0.0,12.26,4.8,15.0,15.0,10.0,57.07,42.75,NO_VERIFIED_CATALYST,367.3,16542222.0,1.100338787984521,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,9,SNDK,OK,0.0,12.9,3.36,15.0,15.0,10.0,56.26,41.68,NO_VERIFIED_CATALYST,1783.28,7834227.0,0.9199675008529432,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,10,DELL,OK,0.0,13.04,1.83,14.08,15.0,10.0,53.95,38.6,LIQUIDITY_WEAK|NO_VERIFIED_CATALYST,532.05,3884155.0,0.728374463730298,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,11,REMX,OK,0.0,6.66,5.54,13.59,15.0,10.0,50.79,34.39,NO_VERIFIED_CATALYST,76.74,431367.0,1.1924407211198582,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,12,NOC,OK,0.0,9.95,2.61,12.59,15.0,10.0,50.14,33.53,LIQUIDITY_WEAK|NO_VERIFIED_CATALYST,521.47,358572.0,0.8262729847774682,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,13,ONDS,OK,0.0,7.35,0.97,14.47,15.0,10.0,47.79,30.39,NO_VERIFIED_CATALYST,7.74,28222192.0,0.6214453339874076,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,14,ALAB,OK,0.0,14.0,7.75,0.0,15.0,10.0,46.75,29.0,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,292.005,3190027.0,1.4684676735239464,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,15,UBER,OK,0.0,14.0,6.66,0.0,15.0,10.0,45.66,27.54,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,73.27,13212908.0,1.3322833091851831,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,16,SNPS,OK,0.0,5.08,3.12,11.55,15.0,10.0,44.75,26.34,NO_VERIFIED_CATALYST,398.125,1000924.0,0.8901381068444996,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,17,ADBE,OK,0.0,14.0,3.92,0.0,15.0,10.0,42.92,23.9,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,257.36,2742253.0,0.9904986110497531,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,18,ABNB,OK,0.0,14.0,3.73,0.0,15.0,10.0,42.73,23.64,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,175.48,3179284.0,0.9658981801955299,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,19,GOOGL,OK,0.0,7.16,3.1,6.87,15.0,10.0,42.13,22.84,NO_VERIFIED_CATALYST,339.5,12653007.0,0.8873203710822601,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,20,DASH,OK,0.0,14.0,2.88,0.0,15.0,10.0,41.88,22.51,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,200.735,2268848.0,0.8601546127336773,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,21,XLE,OK,0.0,3.42,3.69,9.43,15.0,10.0,41.54,22.05,NO_VERIFIED_CATALYST,64.53,15824374.0,0.9608573412386936,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,22,NOW,OK,0.0,14.0,1.83,0.0,15.0,10.0,40.83,21.11,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,133.925,8195981.0,0.7291122841747144,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,23,XAR,OK,0.0,5.14,1.34,9.18,15.0,10.0,40.66,20.88,NO_VERIFIED_CATALYST,254.67,89618.0,0.6677823383751451,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,24,MSTR,OK,0.0,14.0,1.36,0.0,15.0,10.0,40.36,20.48,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,137.29,11930607.0,0.6699157306265928,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,25,NFLX,OK,0.0,10.55,4.39,0.0,15.0,10.0,39.94,19.92,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,76.679,18851975.0,1.048857531821814,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,26,PYPL,OK,0.0,13.49,1.27,0.0,15.0,10.0,39.76,19.68,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,53.371,5261965.0,0.6587905404318531,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,27,WDAY,OK,0.0,14.0,0.0,0.0,15.0,10.0,39.0,18.67,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,185.925,1389998.0,0.43469934190712206,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,28,CVX,OK,0.0,2.93,1.89,8.79,15.0,10.0,38.62,18.16,NO_VERIFIED_CATALYST,209.91,3680151.0,0.7366905441159881,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,29,EBAY,OK,0.0,8.55,3.26,1.75,15.0,10.0,38.55,18.07,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,102.845,2408998.0,0.9071226574848072,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,30,IBIT,OK,0.0,10.18,2.36,0.0,15.0,10.0,37.53,16.71,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,44.465,30207335.0,0.7945770706808134,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,31,COIN,OK,0.0,12.23,0.17,0.0,15.0,10.0,37.4,16.54,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,179.8,3318371.0,0.5213895822051059,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,32,NVDA,OK,0.0,8.57,3.22,0.0,15.0,10.0,36.79,15.72,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,226.13,74599639.0,0.9028330180309859,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,33,HOOD,OK,0.0,5.69,5.63,0.0,15.0,10.0,36.32,15.09,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,120.62,16027285.0,1.203252486022686,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,34,CDNS,OK,0.0,6.62,4.44,0.0,15.0,10.0,36.06,14.75,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,288.545,1517352.0,1.0544779686028816,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,35,QQQ,OK,0.0,1.57,2.93,6.02,15.0,10.0,35.52,14.03,NO_VERIFIED_CATALYST,720.15,17089320.0,0.8659101124786354,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,36,BAC,OK,0.0,3.33,1.23,5.89,15.0,10.0,35.44,13.92,NO_VERIFIED_CATALYST,62.77,12166372.0,0.6531610202148392,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,37,MS,OK,0.0,3.9,0.0,6.11,15.0,10.0,35.02,13.36,NO_VERIFIED_CATALYST,218.115,1163467.0,0.4791375843437073,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,38,GE,OK,0.0,1.14,1.55,6.48,15.0,10.0,34.17,12.23,NO_VERIFIED_CATALYST,337.94,1558792.0,0.6942308437331974,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,39,MU,OK,0.0,0.35,4.12,4.58,15.0,10.0,34.05,12.07,NO_VERIFIED_CATALYST,1015.827,18034106.0,1.0156127560691581,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,40,LHX,OK,0.0,3.13,1.67,4.18,15.0,10.0,33.98,11.98,NO_VERIFIED_CATALYST,256.09,719907.0,0.7085561281591204,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,41,META,OK,0.0,1.45,1.34,6.17,15.0,10.0,33.96,11.95,NO_VERIFIED_CATALYST,617.95,6849029.0,0.667592849998008,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,42,V,OK,0.0,8.07,0.26,0.0,15.0,10.0,33.33,11.11,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,368.58,2259062.0,0.5322770583886044,
