run_id,scheduled_for,run_status,rank,symbol,data_status,catalyst_or_continuation,price_momentum,volume_liquidity,relative_strength_sector,entry_invalidation_structure,risk_reward,total,discovery_total,reasons,last,volume,relative_volume,plan_id
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,MU,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,GE,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,JPM,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,BAC,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,MS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,WMT,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,COIN,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,HOOD,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,PLTR,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,MSTR,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,META,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,NFLX,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,UBER,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,PYPL,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,V,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,EBAY,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,DIS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,PG,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,CVX,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,QCOM,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,AMAT,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,TSLA,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,CSCO,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,ALAB,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,IBKR,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,LHX,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,NOC,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,ONDS,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,SPY,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,QQQ,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,VOO,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,IBIT,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,XLE,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,GLTR,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,REMX,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,ITA,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1220,2026-09-03T12:20:00-04:00,DATA_UNAVAILABLE,,XAR,MISSING,,,,,,,,,PRICE_CROSS_CHECK_FAILED,,,,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,1,DELL,OK,0.0,20.0,20.0,15.0,15.0,10.0,80.0,73.33,NO_VERIFIED_CATALYST,518.325,13324980.0,3.556152126778961,45fe3028-2b7f-4e07-a499-1c768f667565
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,2,HOOD,OK,0.0,20.0,20.0,15.0,15.0,10.0,80.0,73.33,NO_VERIFIED_CATALYST,123.125,35168441.0,3.7333024948429716,0a8729d3-f26c-49d8-a441-6456d94d587b
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,3,TSLA,OK,0.0,20.0,15.08,15.0,15.0,10.0,75.08,66.78,NO_VERIFIED_CATALYST|QUALITY_OR_LANE_BLOCKED,382.22,42568925.0,2.3855305483765252,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,4,IBIT,OK,0.0,20.0,10.74,15.0,15.0,10.0,70.74,60.99,NO_VERIFIED_CATALYST|RISK_TOO_SMALL,45.91,52601442.0,1.8430413546238873,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,5,MSTR,OK,0.0,20.0,10.59,15.0,15.0,10.0,70.59,60.79,NO_VERIFIED_CATALYST|QUALITY_OR_LANE_BLOCKED,140.42,24432020.0,1.824042780823068,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,6,COIN,OK,0.0,20.0,10.28,15.0,15.0,10.0,70.28,60.37,NO_VERIFIED_CATALYST,192.926,8754291.0,1.7849831038470025,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,7,AVGO,OK,0.0,20.0,20.0,0.0,15.0,10.0,65.0,53.33,LIQUIDITY_WEAK|NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,355.79,38617355.0,3.7343676677392073,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,8,PLTR,OK,0.0,17.39,6.96,15.0,15.0,10.0,64.35,52.47,NO_VERIFIED_CATALYST,182.891,25159547.0,1.3699761479207455,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,9,ORCL,OK,0.0,20.0,4.3,15.0,15.0,10.0,64.3,52.4,NO_VERIFIED_CATALYST,154.26,11934277.0,1.0371430503972203,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,10,WMT,OK,0.0,20.0,2.42,14.89,15.0,10.0,62.3,49.74,NO_VERIFIED_CATALYST,109.28,11404079.0,0.8021223323580925,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,11,META,OK,0.0,14.45,6.9,15.0,15.0,10.0,61.35,48.46,NO_VERIFIED_CATALYST,614.41,10739888.0,1.3625493786373262,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,12,GS,OK,0.0,17.8,2.32,15.0,15.0,10.0,60.12,46.83,NO_VERIFIED_CATALYST,1036.37,735542.0,0.7903004295626992,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,13,IBKR,OK,0.0,16.89,1.96,15.0,15.0,10.0,58.85,45.13,NO_VERIFIED_CATALYST,92.68,1623790.0,0.7452185006766437,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,14,ALAB,OK,0.0,18.14,2.08,12.45,15.0,10.0,57.66,43.55,NO_VERIFIED_CATALYST,281.26,1304402.0,0.759538187094209,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,15,NOW,OK,0.0,15.09,2.56,15.0,15.0,10.0,57.65,43.53,NO_VERIFIED_CATALYST,144.71,7630958.0,0.819924710421016,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,16,MRVL,OK,0.0,17.79,2.21,12.0,15.0,10.0,57.0,42.66,NO_VERIFIED_CATALYST,211.695,9674330.0,0.7766493813434798,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,17,MSFT,OK,0.0,14.14,3.35,14.27,15.0,10.0,56.76,42.34,NO_VERIFIED_CATALYST,511.25,11377836.0,0.9187014656539845,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,18,WDAY,OK,0.0,14.21,0.04,15.0,15.0,10.0,54.25,39.0,NO_VERIFIED_CATALYST,207.58,1305217.0,0.5050438942504125,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,19,MS,OK,0.0,13.89,2.34,11.83,15.0,10.0,53.05,37.4,NO_VERIFIED_CATALYST,217.11,1575274.0,0.7919558451279921,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,20,GLTR,OK,0.0,14.76,0.42,12.19,15.0,10.0,52.37,36.5,NO_VERIFIED_CATALYST,203.925,17506.0,0.5525963639530925,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,21,PYPL,OK,0.0,12.22,5.19,5.79,15.0,10.0,48.2,30.93,NO_VERIFIED_CATALYST,55.485,7069844.0,1.1483141560150123,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,22,ADBE,OK,0.0,8.86,0.98,8.23,15.0,10.0,43.06,24.09,NO_VERIFIED_CATALYST,285.1,1366017.0,0.6219595820538328,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,23,JPM,OK,0.0,9.86,2.24,5.77,15.0,10.0,42.87,23.83,NO_VERIFIED_CATALYST,361.52,2185715.0,0.7803917408811342,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,24,QQQ,OK,0.0,8.48,4.8,3.87,15.0,10.0,42.15,22.86,NO_VERIFIED_CATALYST,717.54,17414229.0,1.0997881968667191,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,25,NVDA,OK,0.0,7.52,4.18,5.16,15.0,10.0,41.86,22.48,NO_VERIFIED_CATALYST,227.52,66282821.0,1.022739692198498,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,26,AAPL,OK,0.0,8.17,2.75,5.1,15.0,10.0,41.01,21.35,NO_VERIFIED_CATALYST,329.43,17229275.0,0.843265548000828,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,27,ABNB,OK,0.0,7.72,2.4,5.6,15.0,10.0,40.72,20.96,NO_VERIFIED_CATALYST,185.935,2385400.0,0.8001248606053104,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,28,AMZN,OK,0.0,8.05,2.36,5.2,15.0,10.0,40.6,20.8,NO_VERIFIED_CATALYST,258.53,13465227.0,0.7948012892581715,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,29,INTC,OK,0.0,10.38,1.72,2.47,15.0,10.0,39.57,19.43,LIQUIDITY_WEAK|NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,90.895,35462708.0,0.7148719616075146,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,30,SPY,OK,0.0,6.94,4.58,3.0,15.0,10.0,39.52,19.36,NO_VERIFIED_CATALYST,773.01,20099154.0,1.0726437538292857,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,31,GOOGL,OK,0.0,6.57,2.43,5.29,15.0,10.0,39.29,19.05,NO_VERIFIED_CATALYST,341.865,9194257.0,0.8038756296608556,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,32,MRNA,OK,0.0,14.0,0.0,0.0,15.0,10.0,39.0,18.67,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,144.325,7023487.0,0.4190765487082418,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,33,MU,OK,0.0,8.08,4.31,0.0,15.0,10.0,37.39,16.52,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,946.15,15052490.0,1.0390003102118164,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,34,VOO,OK,0.0,6.67,1.73,2.97,15.0,10.0,36.38,15.17,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,710.595,2317483.0,0.7165386637169191,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,35,NOC,OK,0.0,8.13,0.12,3.1,15.0,10.0,36.35,15.13,NO_VERIFIED_CATALYST,529.28,168973.0,0.514834688106095,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,36,AMD,OK,0.0,7.72,3.45,0.0,15.0,10.0,36.16,14.88,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,458.74,8754526.0,0.9307731229486499,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,37,AMAT,OK,0.0,8.4,1.96,0.0,15.0,10.0,35.35,13.8,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,436.1,2779297.0,0.7447668125503188,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,38,BA,OK,0.0,3.84,6.39,0.0,15.0,10.0,35.23,13.64,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,207.15,3275790.0,1.2983436490195905,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,39,BAC,OK,0.0,6.21,2.6,1.36,15.0,10.0,35.16,13.55,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,63.071,12090689.0,0.8247505735672653,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,40,UBER,OK,0.0,6.35,2.96,0.0,15.0,10.0,34.31,12.41,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,75.41,7698779.0,0.869874167099269,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,41,SNDK,OK,0.0,6.49,1.36,0.0,15.0,10.0,32.86,10.48,LIQUIDITY_WEAK|NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,1551.755,4703595.0,0.670456877459631,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,42,XAR,OK,0.0,4.7,2.0,0.94,15.0,10.0,32.64,10.19,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,251.92,78791.0,0.7494192214068883,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,43,TXN,OK,0.0,6.97,0.62,0.0,15.0,10.0,32.59,10.12,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,254.27,1651834.0,0.5771230081170793,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,44,QCOM,OK,0.0,6.06,0.87,0.0,15.0,10.0,31.93,9.24,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,169.06,2864071.0,0.6091879694897583,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,45,ITA,OK,0.0,4.15,0.92,0.54,15.0,10.0,30.61,7.48,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,224.747,187770.0,0.6147235480588525,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,46,DASH,OK,0.0,5.54,0.0,0.0,15.0,10.0,30.54,7.38,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,223.555,957795.0,0.4164927070113587,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,47,NFLX,OK,0.0,4.34,0.86,0.0,15.0,10.0,30.2,6.94,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,81.96,8575576.0,0.607669590211922,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,48,ONDS,OK,0.0,0.61,4.36,0.0,15.0,10.0,29.97,6.63,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,7.62,38648516.0,1.0447657423440624,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,49,GE,OK,0.0,3.34,0.4,0.94,15.0,10.0,29.68,6.24,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,331.75,1000277.0,0.5496699347200334,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,50,XLE,OK,0.0,0.11,3.81,0.0,15.0,10.0,28.92,5.22,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,65.115,12754004.0,0.9759629729060649,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,51,CSCO,OK,0.0,3.8,0.0,0.0,15.0,10.0,28.8,5.06,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,109.465,4713433.0,0.46612061129398996,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,52,SNPS,OK,0.0,2.73,0.86,0.0,15.0,10.0,28.59,4.79,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,417.76,518903.0,0.6077304729620977,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,53,PG,OK,0.0,3.45,0.0,0.0,15.0,10.0,28.45,4.6,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,147.88,2137160.0,0.4582435498166034,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,54,CVX,OK,0.0,1.76,1.06,0.0,15.0,10.0,27.83,3.77,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,212.54,2563687.0,0.6327520451488284,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,55,LHX,OK,0.0,1.77,0.95,0.0,15.0,10.0,27.72,3.62,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,260.32,494590.0,0.6184842104500291,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,56,EBAY,OK,0.0,1.92,0.47,0.0,15.0,10.0,27.4,3.2,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,107.14,1276379.0,0.5592125216749297,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,57,REMX,OK,0.0,1.53,0.0,0.0,15.0,10.0,26.53,2.04,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,76.04,138635.0,0.42912461268716867,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,58,DIS,OK,0.0,1.04,0.0,0.0,15.0,10.0,26.04,1.38,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,107.74,2062183.0,0.4890802769404379,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,59,V,OK,0.0,0.59,0.0,0.0,15.0,10.0,25.59,0.79,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,377.92,1342135.0,0.39051257888307983,
radar:2026-09-03:1250,2026-09-03T12:50:00-04:00,COMPLETED,60,CDNS,OK,0.0,0.07,0.0,0.0,15.0,10.0,25.07,0.09,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,306.715,540487.0,0.500111657291709,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,1,HOOD,OK,0.0,20.0,20.0,15.0,15.0,10.0,80.0,73.33,NO_VERIFIED_CATALYST,123.1,36371766.0,3.357423009026685,ca0eac42-5fe1-4354-8095-3501a6f88a5e
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,2,DELL,OK,0.0,17.78,20.0,15.0,15.0,10.0,77.78,70.38,NO_VERIFIED_CATALYST,512.37,14144761.0,3.282547272835473,7ea6dcef-f57b-4692-9d2a-4811e71dedd6
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,3,TSLA,OK,0.0,20.0,13.41,15.0,15.0,10.0,73.41,64.54,NO_VERIFIED_CATALYST|QUALITY_OR_LANE_BLOCKED,381.72,44648764.0,2.175721736073446,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,4,IBIT,OK,0.0,20.0,9.7,15.0,15.0,10.0,69.7,59.6,NO_VERIFIED_CATALYST|RISK_TOO_SMALL,45.929,56196168.0,1.7121655029747052,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,5,MSTR,OK,0.0,20.0,9.49,15.0,15.0,10.0,69.49,59.32,NO_VERIFIED_CATALYST|QUALITY_OR_LANE_BLOCKED,140.325,25971893.0,1.6860904165149397,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,6,COIN,OK,0.0,20.0,8.88,15.0,15.0,10.0,68.88,58.51,NO_VERIFIED_CATALYST,192.68,9082948.0,1.6104289488459502,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,7,AVGO,OK,0.0,20.0,20.0,0.0,15.0,10.0,65.0,53.33,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,355.24,41233449.0,3.4672553190800786,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,8,ORCL,OK,0.0,20.0,3.67,15.0,15.0,10.0,63.67,51.56,NO_VERIFIED_CATALYST,154.095,12687223.0,0.9587618205905979,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,9,PLTR,OK,0.0,16.35,5.88,15.0,15.0,10.0,62.23,49.65,NO_VERIFIED_CATALYST,182.61,26087108.0,1.2352012853617866,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,10,META,OK,0.0,14.0,5.89,15.0,15.0,10.0,59.89,46.53,NO_VERIFIED_CATALYST,612.22,11210528.0,1.2367450350544325,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,11,WMT,OK,0.0,17.2,1.95,13.61,15.0,10.0,57.76,43.68,NO_VERIFIED_CATALYST,108.945,12163425.0,0.7439399524027592,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,12,IBKR,OK,0.0,16.05,1.53,15.0,15.0,10.0,57.58,43.44,NO_VERIFIED_CATALYST,92.575,1730829.0,0.6907319405613049,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,13,GS,OK,0.0,15.04,1.82,14.58,15.0,10.0,56.45,41.93,NO_VERIFIED_CATALYST,1033.08,778690.0,0.7275300720680979,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,14,NOW,OK,0.0,14.0,2.04,15.0,15.0,10.0,56.04,41.39,NO_VERIFIED_CATALYST,143.925,8086181.0,0.7555095882097401,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,15,MSFT,OK,0.0,12.84,2.68,13.97,15.0,10.0,54.48,39.3,NO_VERIFIED_CATALYST,510.485,11883566.0,0.8343785530215209,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,16,WDAY,OK,0.0,14.0,0.0,15.0,15.0,10.0,54.0,38.67,NO_VERIFIED_CATALYST,207.195,1447354.0,0.48699306785644053,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,17,PYPL,OK,0.0,14.83,4.34,8.82,15.0,10.0,52.99,37.32,NO_VERIFIED_CATALYST,55.705,7377497.0,1.0419851737342276,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,18,MRVL,OK,0.0,15.85,1.67,10.13,15.0,10.0,52.66,36.88,NO_VERIFIED_CATALYST,210.84,10160942.0,0.7093158846827264,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,19,GLTR,OK,0.0,13.23,0.21,12.1,15.0,10.0,50.54,34.05,NO_VERIFIED_CATALYST,203.69,19166.0,0.5260829088159444,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,20,ALAB,OK,0.0,13.51,1.76,7.12,15.0,10.0,47.38,29.84,NO_VERIFIED_CATALYST,278.54,1421634.0,0.7198260665276924,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,21,MS,OK,0.0,9.78,1.94,10.04,15.0,10.0,46.76,29.01,NO_VERIFIED_CATALYST,216.26,1697029.0,0.7418835434308173,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,22,INTC,OK,0.0,10.82,1.52,3.67,15.0,10.0,41.02,21.35,NO_VERIFIED_CATALYST,90.981,39396308.0,0.690579213486838,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,23,ADBE,OK,0.0,7.61,0.64,7.24,15.0,10.0,40.49,20.66,NO_VERIFIED_CATALYST,284.35,1466200.0,0.5804982091372693,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,24,AMZN,OK,0.0,7.79,1.86,5.7,15.0,10.0,40.34,20.46,NO_VERIFIED_CATALYST,258.48,14263057.0,0.7320809596696298,
radar:2026-09-03:1320,2026-09-03T13:20:00-04:00,COMPLETED,25,GOOGL,OK,0.0,7.01,1.86,6.48,15.0,10.0,40.35,20.46,NO_VERIFIED_CATALYST,342.185,9633818.0,0.7324403665941941,
